,_class,id,content,rating,created,modified,user_modified,user,course_id
3958,course_review,135000232,Course was wonderful! Thank you for taking the time to break down the different commands.,5.0,2023-02-05T15:53:57-08:00,2023-02-06T14:04:52-08:00,2023-02-05T15:54:42-08:00,"{'_class': 'user', 'title': 'Brittany Emeonye', 'name': 'Brittany', 'display_name': 'Brittany Emeonye'}",5026934
3959,course_review,134965840,,3.0,2023-02-05T03:30:07-08:00,2023-02-06T15:02:47-08:00,2023-02-05T03:30:16-08:00,"{'_class': 'user', 'title': 'Manav Patel', 'name': 'Manav', 'display_name': 'Manav Patel'}",5026934
3960,course_review,134951588,,5.0,2023-02-04T20:29:14-08:00,2023-02-05T15:06:27-08:00,2023-02-04T20:29:16-08:00,"{'_class': 'user', 'title': 'Ilyasatmaca', 'name': 'Ilyasatmaca', 'display_name': 'Ilyasatmaca'}",5026934
3961,course_review,135538664,,5.0,2023-02-12T09:12:47-08:00,2023-02-13T15:07:45-08:00,2023-02-12T09:12:51-08:00,"{'_class': 'user', 'title': 'Dipanshu Raj', 'name': 'Dipanshu', 'display_name': 'Dipanshu Raj'}",1224458
3962,course_review,135334100,,5.0,2023-02-09T06:47:55-08:00,2023-02-10T15:06:22-08:00,2023-02-09T06:47:57-08:00,"{'_class': 'user', 'title': 'Slaheddine Bejaoui', 'name': 'Slaheddine', 'display_name': 'Slaheddine Bejaoui'}",1224458
3963,course_review,135135678,,5.0,2023-02-07T04:15:16-08:00,2023-02-09T03:30:11-08:00,2023-02-09T03:30:11-08:00,"{'_class': 'user', 'title': 'Ajay panjiyar', 'name': 'Ajay', 'display_name': 'Ajay panjiyar'}",1224458
3964,course_review,135128578,,5.0,2023-02-07T02:44:25-08:00,2023-02-08T15:05:04-08:00,2023-02-07T02:44:26-08:00,"{'_class': 'user', 'title': 'Ramesh Korada', 'name': 'Ramesh', 'display_name': 'Ramesh Korada'}",1224458
3965,course_review,135053562,,5.0,2023-02-06T06:52:03-08:00,2023-02-07T15:07:36-08:00,2023-02-06T06:52:05-08:00,"{'_class': 'user', 'title': 'Rubens Tanioka', 'name': 'Rubens', 'display_name': 'Rubens Tanioka'}",1224458
3966,course_review,134928164,,4.5,2023-02-04T08:54:45-08:00,2023-02-05T15:05:49-08:00,2023-02-04T11:01:34-08:00,"{'_class': 'user', 'title': 'Aditya Sharma', 'name': 'Aditya', 'display_name': 'Aditya Sharma'}",1224458
3967,course_review,134753982,,5.0,2023-02-02T02:08:22-08:00,2023-02-03T15:08:05-08:00,2023-02-02T02:08:23-08:00,"{'_class': 'user', 'title': 'Johan van Greunen', 'name': 'Johan', 'display_name': 'Johan van Greunen'}",1224458
3968,course_review,134623986,,5.0,2023-01-31T15:16:02-08:00,2023-02-01T15:04:32-08:00,2023-01-31T15:16:05-08:00,"{'_class': 'user', 'title': 'Saravanakumar Natarajan', 'name': 'Saravanakumar', 'display_name': 'Saravanakumar Natarajan'}",1224458
3969,course_review,134596440,,5.0,2023-01-31T08:56:51-08:00,2023-02-01T15:04:32-08:00,2023-01-31T08:56:53-08:00,"{'_class': 'user', 'title': 'Khaleeq-Ur-Rahman', 'name': 'Khaleeq-Ur-Rahman', 'display_name': 'Khaleeq-Ur-Rahman'}",1224458
3970,course_review,133907606,,5.0,2023-01-23T00:02:44-08:00,2023-01-24T15:05:42-08:00,2023-01-23T00:02:47-08:00,"{'_class': 'user', 'title': 'Sujay Shandilaya', 'name': 'Sujay', 'display_name': 'Sujay Shandilaya'}",1224458
3971,course_review,135802088,,4.0,2023-02-15T07:12:48-08:00,2023-02-16T15:08:31-08:00,2023-02-15T07:12:48-08:00,"{'_class': 'user', 'title': 'Andreja Mishevski', 'name': 'Andreja', 'display_name': 'Andreja Mishevski'}",3986244
3972,course_review,135776516,,5.0,2023-02-15T02:18:55-08:00,2023-02-16T15:06:33-08:00,2023-02-15T02:18:58-08:00,"{'_class': 'user', 'title': 'Muhammad Hasan Tariq', 'name': 'Muhammad Hasan', 'display_name': 'Muhammad Hasan Tariq'}",3986244
3973,course_review,135759088,,4.5,2023-02-14T22:15:53-08:00,2023-02-15T15:06:21-08:00,2023-02-14T22:15:55-08:00,"{'_class': 'user', 'title': 'suriya prakash', 'name': 'suriya', 'display_name': 'suriya prakash'}",3986244
3974,course_review,135621858,,5.0,2023-02-13T09:01:35-08:00,2023-02-14T15:04:24-08:00,2023-02-13T09:01:37-08:00,"{'_class': 'user', 'title': 'Rukaiya Suhail', 'name': 'Rukaiya', 'display_name': 'Rukaiya Suhail'}",3986244
3975,course_review,135559114,,5.0,2023-02-12T18:03:30-08:00,2023-02-13T15:07:45-08:00,2023-02-12T18:03:33-08:00,"{'_class': 'user', 'title': 'NHB Baha', 'name': 'NHB', 'display_name': 'NHB Baha'}",3986244
3976,course_review,135399132,,5.0,2023-02-10T01:52:21-08:00,2023-02-11T15:06:34-08:00,2023-02-10T01:52:21-08:00,"{'_class': 'user', 'title': 'Faisal Sayed', 'name': 'Faisal', 'display_name': 'Faisal Sayed'}",3986244
3977,course_review,135261738,,4.0,2023-02-08T10:30:59-08:00,2023-02-09T15:07:18-08:00,2023-02-08T10:31:02-08:00,"{'_class': 'user', 'title': 'Sruthi Ummireddy', 'name': 'Sruthi', 'display_name': 'Sruthi Ummireddy'}",3986244
3978,course_review,135235138,,5.0,2023-02-08T05:08:52-08:00,2023-02-09T15:06:24-08:00,2023-02-08T05:08:54-08:00,"{'_class': 'user', 'title': 'Dennis Kamau Ngera', 'name': 'Dennis Kamau', 'display_name': 'Dennis Kamau Ngera'}",3986244
3979,course_review,134977634,Ok,4.5,2023-02-05T07:30:08-08:00,2023-02-06T15:02:47-08:00,2023-02-05T07:30:13-08:00,"{'_class': 'user', 'title': 'Subrata Roy', 'name': 'Subrata', 'display_name': 'Subrata Roy'}",3986244
3980,course_review,134830928,,5.0,2023-02-02T22:59:34-08:00,2023-02-03T15:06:32-08:00,2023-02-02T22:59:34-08:00,"{'_class': 'user', 'title': 'Dennis Pelea', 'name': 'Dennis', 'display_name': 'Dennis Pelea'}",3986244
3981,course_review,135595844,,5.0,2023-02-13T04:05:34-08:00,2023-02-14T15:04:24-08:00,2023-02-13T04:05:37-08:00,"{'_class': 'user', 'title': 'Murugesh Thanupillai', 'name': 'Murugesh', 'display_name': 'Murugesh Thanupillai'}",4190488
3982,course_review,135566462,,4.0,2023-02-12T21:16:17-08:00,2023-02-13T15:07:45-08:00,2023-02-12T21:16:20-08:00,"{'_class': 'user', 'title': 'Omar Medrano', 'name': 'Omar', 'display_name': 'Omar Medrano'}",4190488
3983,course_review,135558826,Poor english and talk too fast,3.0,2023-02-12T17:54:11-08:00,2023-02-13T15:07:45-08:00,2023-02-12T17:54:11-08:00,"{'_class': 'user', 'title': 'Frederic Giroux', 'name': 'Frederic', 'display_name': 'Frederic Giroux'}",4190488
3984,course_review,135211262,,5.0,2023-02-07T23:47:55-08:00,2023-02-08T15:04:10-08:00,2023-02-07T23:47:56-08:00,"{'_class': 'user', 'title': 'Mohammed Azim Patel', 'name': 'Mohammed Azim', 'display_name': 'Mohammed Azim Patel'}",4190488
3985,course_review,135022542,C’est bien exprimé et détaillé,5.0,2023-02-06T00:02:44-08:00,2023-02-07T15:07:37-08:00,2023-02-06T00:02:44-08:00,"{'_class': 'user', 'title': 'Merouane KHALLOUK', 'name': 'Merouane', 'display_name': 'Merouane KHALLOUK'}",4190488
3986,course_review,134748494,,5.0,2023-02-02T00:51:45-08:00,2023-02-03T15:08:05-08:00,2023-02-02T00:51:47-08:00,"{'_class': 'user', 'title': 'rudra dev', 'name': 'rudra', 'display_name': 'rudra dev'}",4190488
3987,course_review,134712350,,5.0,2023-02-01T13:21:17-08:00,2023-02-02T15:08:38-08:00,2023-02-01T13:21:18-08:00,"{'_class': 'user', 'title': 'Charlie Espinoza Diyarza', 'name': 'Charlie', 'display_name': 'Charlie Espinoza Diyarza'}",4190488
3988,course_review,134698474,,5.0,2023-02-01T10:13:22-08:00,2023-02-02T15:08:38-08:00,2023-02-01T10:13:50-08:00,"{'_class': 'user', 'title': 'Amith putankar', 'name': 'Amith', 'display_name': 'Amith putankar'}",4190488
3989,course_review,134615432,,5.0,2023-01-31T12:54:02-08:00,2023-02-01T15:04:32-08:00,2023-01-31T12:54:03-08:00,"{'_class': 'user', 'title': 'Nicolas Cid, Qindel Formacion y Servicios SL, CIF: B82005687,C Principe de Vergara 204, 1I, Madrid', 'name': 'Nicolas Cid, Qindel Formacion y Servicios SL,', 'display_name': 'Nicolas Cid, Qindel Formacion y Servicios SL, CIF: B82005687,C Principe de Vergara 204, 1I, Madrid'}",4190488
3990,course_review,134556676,,5.0,2023-01-31T01:04:22-08:00,2023-02-01T15:10:47-08:00,2023-01-31T01:04:24-08:00,"{'_class': 'user', 'title': 'Vayyavuri Bala Subramanyam', 'name': 'Vayyavuri Bala', 'display_name': 'Vayyavuri Bala Subramanyam'}",4190488
3991,course_review,135654012,Thanks you very much ma'am !!!....Its a great course for statistics and probability. I am learning statistics for Data Science this course help a lot. Instructor delivers concepts simple and ease to understand. Provided materials for entire course it helping a lot to revise the concepts.,5.0,2023-02-13T17:50:24-08:00,2023-02-14T15:07:59-08:00,2023-02-13T17:50:40-08:00,"{'_class': 'user', 'title': 'Chaitanya Singh', 'name': 'Chaitanya', 'display_name': 'Chaitanya Singh'}",5034364
3992,course_review,134108384,,4.0,2023-01-25T04:59:21-08:00,2023-01-26T15:08:25-08:00,2023-01-25T04:59:24-08:00,"{'_class': 'user', 'title': 'Baba Mohammed Sulemana Wumpini', 'name': 'Baba Mohammed', 'display_name': 'Baba Mohammed Sulemana Wumpini'}",5034364
3993,course_review,133898940,,5.0,2023-01-22T21:36:35-08:00,2023-01-23T15:03:32-08:00,2023-01-22T21:36:38-08:00,"{'_class': 'user', 'title': 'Rancy Chepchirchir', 'name': 'Rancy', 'display_name': 'Rancy Chepchirchir'}",5034364
3994,course_review,132855448,,5.0,2023-01-09T16:33:01-08:00,2023-01-10T15:07:18-08:00,2023-01-09T16:33:06-08:00,"{'_class': 'user', 'title': 'Triyandi Putra', 'name': 'Triyandi', 'display_name': 'Triyandi Putra'}",5034364
3995,course_review,132270486,"Great methods and theory explained, but,
1. felt dizzy watching you moving your mouse &
2. no dataset or source of any sort provided??",4.0,2023-01-03T07:17:08-08:00,2023-01-04T15:06:34-08:00,2023-01-03T07:18:28-08:00,"{'_class': 'user', 'title': 'Tsun Ki Lau', 'name': 'Tsun Ki', 'display_name': 'Tsun Ki Lau'}",5034364
3996,course_review,131814140,good,4.5,2022-12-28T11:44:50-08:00,2022-12-29T15:08:19-08:00,2022-12-28T11:44:55-08:00,"{'_class': 'user', 'title': 'Dương Bảo Phước', 'name': 'Dương Bảo', 'display_name': 'Dương Bảo Phước'}",5034364
3997,course_review,131427888,,5.0,2022-12-22T22:24:30-08:00,2022-12-23T15:03:43-08:00,2022-12-22T22:24:31-08:00,"{'_class': 'user', 'title': 'Anil Srivastava', 'name': 'Anil', 'display_name': 'Anil Srivastava'}",5034364
3998,course_review,135816950,,5.0,2023-02-15T10:03:29-08:00,2023-02-16T15:08:31-08:00,2023-02-15T10:03:30-08:00,"{'_class': 'user', 'title': 'Slawomir Klimek', 'name': 'Slawomir', 'display_name': 'Slawomir Klimek'}",3218245
3999,course_review,135183942,,5.0,2023-02-07T14:40:53-08:00,2023-02-08T15:07:15-08:00,2023-02-07T14:40:54-08:00,"{'_class': 'user', 'title': 'Ajay Panwar', 'name': 'Ajay', 'display_name': 'Ajay Panwar'}",3218245
4000,course_review,134762474,,5.0,2023-02-02T04:05:18-08:00,2023-02-03T15:08:05-08:00,2023-02-02T04:05:18-08:00,"{'_class': 'user', 'title': 'Sarah Rachel Rizzanti Pereira', 'name': 'Sarah Rachel Rizzanti', 'display_name': 'Sarah Rachel Rizzanti Pereira'}",3218245
4001,course_review,134725506,,5.0,2023-02-01T17:52:44-08:00,2023-02-02T15:08:38-08:00,2023-02-01T17:52:46-08:00,"{'_class': 'user', 'title': 'McKay N', 'name': 'McKay', 'display_name': 'McKay N'}",3218245
4002,course_review,134712916,,5.0,2023-02-01T13:31:43-08:00,2023-02-02T15:08:38-08:00,2023-02-01T13:31:45-08:00,"{'_class': 'user', 'title': 'Rui Wang', 'name': 'Rui', 'display_name': 'Rui Wang'}",3218245
4003,course_review,134238268,,5.0,2023-01-26T15:19:20-08:00,2023-01-27T15:06:38-08:00,2023-01-26T15:19:22-08:00,"{'_class': 'user', 'title': 'Andrés López Ramos', 'name': 'Andrés', 'display_name': 'Andrés López Ramos'}",3218245
4004,course_review,133945796,,4.5,2023-01-23T08:32:01-08:00,2023-01-24T15:08:19-08:00,2023-01-23T08:32:02-08:00,"{'_class': 'user', 'title': 'Kaladhar A', 'name': 'Kaladhar', 'display_name': 'Kaladhar A'}",3218245
4005,course_review,133381042,,5.0,2023-01-16T06:19:45-08:00,2023-01-17T15:15:17-08:00,2023-01-16T06:19:45-08:00,"{'_class': 'user', 'title': 'Rafal O.', 'name': 'Rafal', 'display_name': 'Rafal O.'}",3218245
4006,course_review,133333358,,5.0,2023-01-15T15:47:39-08:00,2023-01-16T15:05:19-08:00,2023-01-15T15:47:44-08:00,"{'_class': 'user', 'title': 'Bernardo Favoreto', 'name': 'Bernardo', 'display_name': 'Bernardo Favoreto'}",3218245
4007,course_review,133323986,,4.0,2023-01-15T11:39:06-08:00,2023-01-16T15:05:19-08:00,2023-01-15T11:39:10-08:00,"{'_class': 'user', 'title': 'Paulino Lira', 'name': 'Paulino', 'display_name': 'Paulino Lira'}",3218245
4008,course_review,135728958,,4.5,2023-02-14T11:39:14-08:00,2023-02-15T15:08:41-08:00,2023-02-14T11:39:17-08:00,"{'_class': 'user', 'title': 'Gaurav Sharma', 'name': 'Gaurav', 'display_name': 'Gaurav Sharma'}",4669954
4009,course_review,135451754,,4.5,2023-02-10T16:52:19-08:00,2023-02-11T15:05:16-08:00,2023-02-10T16:52:22-08:00,"{'_class': 'user', 'title': 'Swetha', 'name': 'Swetha', 'display_name': 'Swetha'}",4669954
4010,course_review,135256802,,4.5,2023-02-08T09:28:23-08:00,2023-02-09T15:06:23-08:00,2023-02-08T09:28:24-08:00,"{'_class': 'user', 'title': 'Angelos Vasileiou', 'name': 'Angelos', 'display_name': 'Angelos Vasileiou'}",4669954
4011,course_review,135250964,,3.5,2023-02-08T08:13:14-08:00,2023-02-09T15:06:23-08:00,2023-02-08T08:13:16-08:00,"{'_class': 'user', 'title': 'Bajulul Hak Yaseen', 'name': 'Bajulul Hak', 'display_name': 'Bajulul Hak Yaseen'}",4669954
4012,course_review,135087010,,5.0,2023-02-06T14:29:14-08:00,2023-02-07T15:07:24-08:00,2023-02-06T14:29:15-08:00,"{'_class': 'user', 'title': 'Orgest Karaj', 'name': 'Orgest', 'display_name': 'Orgest Karaj'}",4669954
4013,course_review,134995680,"a great course to learn the basics of python , the way of explanation was very good , the vedios understandable, special thanks pr",4.0,2023-02-05T13:45:24-08:00,2023-02-06T15:07:01-08:00,2023-02-05T13:49:07-08:00,"{'_class': 'user', 'title': 'Saad El Massaoudi', 'name': 'Saad', 'display_name': 'Saad El Massaoudi'}",4669954
4014,course_review,134979734,,4.5,2023-02-05T08:11:22-08:00,2023-02-06T15:02:47-08:00,2023-02-05T08:11:22-08:00,"{'_class': 'user', 'title': 'Nandani Narvariya', 'name': 'Nandani', 'display_name': 'Nandani Narvariya'}",4669954
4015,course_review,134914022,l,5.0,2023-02-04T03:50:05-08:00,2023-02-05T15:05:50-08:00,2023-02-04T03:50:12-08:00,"{'_class': 'user', 'title': 'Klee Nwaukwa', 'name': 'Klee', 'display_name': 'Klee Nwaukwa'}",4669954
4016,course_review,134399632,"helped a lot to build my basic, loved it!",5.0,2023-01-29T04:46:42-08:00,2023-01-30T15:05:00-08:00,2023-01-29T04:47:11-08:00,"{'_class': 'user', 'title': 'Rongona Haque', 'name': 'Rongona', 'display_name': 'Rongona Haque'}",4669954
4017,course_review,134392290,,5.0,2023-01-29T01:50:03-08:00,2023-01-30T15:05:00-08:00,2023-01-29T01:50:05-08:00,"{'_class': 'user', 'title': 'Vladyslav', 'name': 'Vladyslav', 'display_name': 'Vladyslav'}",4669954
4018,course_review,134283786,,5.0,2023-01-27T05:22:07-08:00,2023-01-28T15:06:03-08:00,2023-01-27T05:22:09-08:00,"{'_class': 'user', 'title': 'Vladimiro Gheorghievic Derin', 'name': 'Vladimiro Gheorghievic', 'display_name': 'Vladimiro Gheorghievic Derin'}",4305531
4019,course_review,133780228,,5.0,2023-01-20T15:10:14-08:00,2023-01-22T15:07:39-08:00,2023-01-20T15:10:16-08:00,"{'_class': 'user', 'title': 'Tracy Somerton', 'name': 'Tracy', 'display_name': 'Tracy Somerton'}",4305531
4020,course_review,131294492,,3.0,2022-12-21T07:09:31-08:00,2022-12-22T15:18:44-08:00,2022-12-21T07:09:33-08:00,"{'_class': 'user', 'title': 'Liene Zipa Nedeļska', 'name': 'Liene Zipa', 'display_name': 'Liene Zipa Nedeļska'}",4305531
4021,course_review,127534430,,3.0,2022-11-02T16:06:05-07:00,2022-11-03T16:05:55-07:00,2022-11-02T16:06:06-07:00,"{'_class': 'user', 'title': 'Bomantoro Bomantoro', 'name': 'Bomantoro', 'display_name': 'Bomantoro Bomantoro'}",4305531
4022,course_review,127270174,,5.0,2022-10-30T20:00:57-07:00,2022-11-01T16:06:41-07:00,2022-10-30T20:00:57-07:00,"{'_class': 'user', 'title': 'Sheyda Mola', 'name': 'Sheyda', 'display_name': 'Sheyda Mola'}",4305531
4023,course_review,123910680,,5.0,2022-09-17T20:47:29-07:00,2022-09-18T16:07:27-07:00,2022-09-17T20:47:33-07:00,"{'_class': 'user', 'title': 'Christina', 'name': 'Christina', 'display_name': 'Christina'}",4305531
4024,course_review,115752894,I've begun Yin Yoga & it's interesting to recap the information that our instructor gives us through our practise. I like to know the background of what I'm doing & what I hope to achieve. It's also important to be aware of the information to ensure safe practise.,5.0,2022-06-06T08:12:53-07:00,2022-06-07T16:09:06-07:00,2022-06-06T08:16:10-07:00,"{'_class': 'user', 'title': 'Carole-Ann Rushton', 'name': 'Carole-Ann', 'display_name': 'Carole-Ann Rushton'}",4305531
4025,course_review,112416966,,5.0,2022-04-22T07:46:54-07:00,2022-04-23T16:06:15-07:00,2022-04-22T07:46:54-07:00,"{'_class': 'user', 'title': ""Sara D'Onofrio"", 'name': 'Sara', 'display_name': ""Sara D'Onofrio""}",4305531
4026,course_review,112061706,,5.0,2022-04-18T01:31:01-07:00,2022-04-19T16:20:24-07:00,2022-04-18T01:31:01-07:00,"{'_class': 'user', 'title': 'Rohini Bhattacharya', 'name': 'Rohini', 'display_name': 'Rohini Bhattacharya'}",4305531
4027,course_review,110950282,,5.0,2022-04-01T09:54:25-07:00,2022-04-02T16:04:01-07:00,2022-04-01T09:54:30-07:00,"{'_class': 'user', 'title': 'Line Kjersti Dahle', 'name': 'Line Kjersti', 'display_name': 'Line Kjersti Dahle'}",4305531
4028,course_review,135538664,,5.0,2023-02-12T09:12:47-08:00,2023-02-13T15:07:45-08:00,2023-02-12T09:12:51-08:00,"{'_class': 'user', 'title': 'Dipanshu Raj', 'name': 'Dipanshu', 'display_name': 'Dipanshu Raj'}",1224458
4029,course_review,135334100,,5.0,2023-02-09T06:47:55-08:00,2023-02-10T15:06:22-08:00,2023-02-09T06:47:57-08:00,"{'_class': 'user', 'title': 'Slaheddine Bejaoui', 'name': 'Slaheddine', 'display_name': 'Slaheddine Bejaoui'}",1224458
4030,course_review,135135678,,5.0,2023-02-07T04:15:16-08:00,2023-02-09T03:30:11-08:00,2023-02-09T03:30:11-08:00,"{'_class': 'user', 'title': 'Ajay panjiyar', 'name': 'Ajay', 'display_name': 'Ajay panjiyar'}",1224458
4031,course_review,135128578,,5.0,2023-02-07T02:44:25-08:00,2023-02-08T15:05:04-08:00,2023-02-07T02:44:26-08:00,"{'_class': 'user', 'title': 'Ramesh Korada', 'name': 'Ramesh', 'display_name': 'Ramesh Korada'}",1224458
4032,course_review,135053562,,5.0,2023-02-06T06:52:03-08:00,2023-02-07T15:07:36-08:00,2023-02-06T06:52:05-08:00,"{'_class': 'user', 'title': 'Rubens Tanioka', 'name': 'Rubens', 'display_name': 'Rubens Tanioka'}",1224458
4033,course_review,134928164,,4.5,2023-02-04T08:54:45-08:00,2023-02-05T15:05:49-08:00,2023-02-04T11:01:34-08:00,"{'_class': 'user', 'title': 'Aditya Sharma', 'name': 'Aditya', 'display_name': 'Aditya Sharma'}",1224458
4034,course_review,134753982,,5.0,2023-02-02T02:08:22-08:00,2023-02-03T15:08:05-08:00,2023-02-02T02:08:23-08:00,"{'_class': 'user', 'title': 'Johan van Greunen', 'name': 'Johan', 'display_name': 'Johan van Greunen'}",1224458
4035,course_review,134623986,,5.0,2023-01-31T15:16:02-08:00,2023-02-01T15:04:32-08:00,2023-01-31T15:16:05-08:00,"{'_class': 'user', 'title': 'Saravanakumar Natarajan', 'name': 'Saravanakumar', 'display_name': 'Saravanakumar Natarajan'}",1224458
4036,course_review,134596440,,5.0,2023-01-31T08:56:51-08:00,2023-02-01T15:04:32-08:00,2023-01-31T08:56:53-08:00,"{'_class': 'user', 'title': 'Khaleeq-Ur-Rahman', 'name': 'Khaleeq-Ur-Rahman', 'display_name': 'Khaleeq-Ur-Rahman'}",1224458
4037,course_review,133907606,,5.0,2023-01-23T00:02:44-08:00,2023-01-24T15:05:42-08:00,2023-01-23T00:02:47-08:00,"{'_class': 'user', 'title': 'Sujay Shandilaya', 'name': 'Sujay', 'display_name': 'Sujay Shandilaya'}",1224458
4038,course_review,135910942,,5.0,2023-02-16T10:26:49-08:00,2023-02-17T15:09:13-08:00,2023-02-16T10:26:53-08:00,"{'_class': 'user', 'title': 'Haidy Ibrahim', 'name': 'Haidy', 'display_name': 'Haidy Ibrahim'}",1223188
4039,course_review,135441476,,5.0,2023-02-10T12:17:48-08:00,2023-02-14T00:33:47-08:00,2023-02-14T00:33:47-08:00,"{'_class': 'user', 'title': 'Havaitab Salerm', 'name': 'Havaitab', 'display_name': 'Havaitab Salerm'}",1223188
4040,course_review,134756800,Yes,5.0,2023-02-02T02:47:32-08:00,2023-02-03T15:08:05-08:00,2023-02-02T02:47:46-08:00,"{'_class': 'user', 'title': 'Aymen Batool', 'name': 'Aymen', 'display_name': 'Aymen Batool'}",1223188
4041,course_review,134341166,,4.5,2023-01-28T02:36:55-08:00,2023-01-30T15:05:46-08:00,2023-01-28T02:36:55-08:00,"{'_class': 'user', 'title': 'Naresh', 'name': 'Naresh', 'display_name': 'Naresh'}",1223188
4042,course_review,134215134,,4.0,2023-01-26T09:26:12-08:00,2023-01-27T15:03:31-08:00,2023-01-26T09:26:14-08:00,"{'_class': 'user', 'title': 'Faiaz Alam', 'name': 'Faiaz', 'display_name': 'Faiaz Alam'}",1223188
4043,course_review,134212794,,5.0,2023-01-26T08:55:11-08:00,2023-01-27T15:03:31-08:00,2023-01-26T08:55:19-08:00,"{'_class': 'user', 'title': 'Jayvir Singh', 'name': 'Jayvir', 'display_name': 'Jayvir Singh'}",1223188
4044,course_review,133932110,,3.5,2023-01-23T05:48:00-08:00,2023-01-24T15:08:19-08:00,2023-01-23T05:48:00-08:00,"{'_class': 'user', 'title': 'Yash kumar', 'name': 'Yash', 'display_name': 'Yash kumar'}",1223188
